titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
ford Fiesta,27000,173000,,Nouveau,Manuelle,2016,,Ford,Fiesta,,,Essence,"-À vendre très belle Ford Fiesta -Kilométrage: 173 000 km -État du véhicule : Très bon état, bien entretenue, non accidentée. -Boite: Manuelle -Cylindrée: 1.2 -Carburant: Essence / 4 cylindres Contact :Lire plus",https://www.tayara.tn/item/voitures/sfax/sfax/ford-fiesta/6919cebc145e1617cba6ae8d/,Sfax,"14:42, 16/11/2025"
Fiat 500 hybrid,,98,Noir,Nouveau,Manuelle,2021,<1.0L,Fiat,500,0,Cabriolet,Hybride essence,WhatsApp(disponible à Monastir) Fiat 500C Importé d'Allemagne.Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/fiat-500-hybrid/6919cced265523b710e5d96a/,tunis,"14:42, 16/11/2025"
Peugeot 306,6,1111,Gris,Avec kilométrage,Manuelle,2001,1.6L,Peugeot,306,6,Berline,Diesel,Peugeot 306 diesel année 2001 moteur neufLire plus,https://www.tayara.tn/item/voitures/ben-arous/fouchana/peugeot-306/6919caa8265523b710e5d7ff/,Ben Arous,"14:42, 16/11/2025"
A vendre kia rio,,,Bleu,,Manuelle,2013,,Kia,,5,Berline,Essence,A vendre kia rio sedan 2013 5 cv essence Toute options 4 vitres électriques Rétroviseur électrique et rabatable Fermeture centrale Multifonction au volant Bluetooth/aux/cd/mp3 Climatiseur en marche Antibrouillard Airbag conducteur et passager 5 jantes aluminium s(roue de secours alu) Moteur en très bon état Voiture très propre et puissante Bien entretenue Pour plus d'informations contactez le numéroLire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/a-vendre-kia-rio/6919ca01145e1617cba6abd2/,Ben Arous,"14:42, 16/11/2025"
peugeot 106,8500,,Blanc,Avec kilométrage,Manuelle,1999,<1.0L,Peugeot,106,4,Berline,Essence,voiture excellente moteur semi injection en tres tres bon etat carosserie impecable 4 pneux neufs avant train neuf ( amortisseurs .rotules .roulements telse trouve a ksar hellalLire plus,https://www.tayara.tn/item/voitures/monastir/ksar-hellal/peugeot-106/6919c8ee145e1617cba6ab26/,Monastir,"14:42, 16/11/2025"
Hyundai i20/ 50205040,26600,270,Bleu,Avec kilométrage,Automatique,2015,1.2L,Hyundai,I 20,4,Compacte,Essence,Hyundai i20 /fi Benguerdane/essence 4cv/4cylindres/bon état/26600d/Lire plus,https://www.tayara.tn/item/voitures/mdenine/ben-gardane/hyundai-i20-50205040/6919c82f265523b710e5d68a/,Médenine,"14:42, 16/11/2025"
Toyota Avanza,26000,240000,Noir,Avec kilométrage,Manuelle,2013,1.4L,Toyota,Avensis,6,Monospace,Essence,"🚗 À vendre : Toyota AYANZA – 2013 • Marque / Modèle : Toyota AYANZA • Année : 2013 • Puissance fiscale : 6 CV • Nombre de places : 7 places • Carburant : Essence + GPL (Gaz) • Kilométrage : 240 000 km • État : Bon état général 📍 Adresse : Route Saltnia Km 3, Sfax 📞 Téléphone :📧 Email :[email protected]💰 Prix : 26 000 DT — négociableLire plus",https://www.tayara.tn/item/voitures/sfax/route-saltania/toyota-avanza/6919c73f265523b710e5d5e3/,Sfax,"14:42, 16/11/2025"
Citroën c5,29000,390000,Noir,Avec kilométrage,Automatique,2012,1.6L,Citroen,C5,6,Berline,Diesel,a vendre Citroën c5 1.6 ehdi tout options boîte robotisé jante en acier écran modifier Android climatisation bizone sans jante alu légèrement négociableLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/citron-c5/6919c68c145e1617cba6a9c0/,Ariana,"14:42, 16/11/2025"
Seat arona xcellence,68000,53000,Blanc,Nouveau,Manuelle,2021,<1.0L,Seat,Arosa,5,Compacte,Essence,Seat Arona 1.0 TSI Xcellence Caractéristiue Carrosserie SUV Nombre de places 5 Nombre de portes 5 Motorisation Nombre de cylindres 3 Energie Essence Puissance fiscale 6 CV Puissance (ch.din) 116 CH Couple 200 nm 2000 tr/min Cylindrée 999 CM³ Transmission Boîte manuel Nombre de rapports 5 Transmission Traction Dimensions Longueur 4154 mm Largeur 1780 mm Hauteur 1537 mm Volume du coffre 400 L Performances 0-100 Km/h 9.8 s Vitesse maxi 182 KM/H Consommation Consommation urbaine 6.1 L/100 km Consommation extra-urbaine 4.7 L/100 km Consommation mixte 5.2 L/100 km Equipements de sécurité ABS Airbags Frontaux | Latéraux | Protège-tête Allumage automatique des feux Anti-démarrage électronique Anti-patinage ESP Contrôle de pression des pneus Fixations ISOFIX Kit sécurité Aides à la conduite Aide au démarrage en côte Aide au stationnement Radar de recul | Radar avant | Détecteur de fatigue Direction assistée Limiteur de vitesse Régulateur de vitesse Equipements extérieurs Antibrouillards Baguettes extérieures d'encadrement des vitres Chrome Barres de toit Métal brillant Eléments extérieurs couleur carrosserie Pare-chocs | Rétroviseurs Feux à LED Feux de jour | Avant | Arrières Jantes En aluminium | 18'' Phares Full LED Audio et communication Autoradio Commandes au volant Connectivité USB-C | AUX | Bluetooth | Commande vocale | Mirrorlink Ecran central Tactile | 9.2 pouces Equipements intérieurs Accoudoirs Avant Appuis têtes arrières 3 Kit rangement Lumières d'ambiance Pommeau de levier de vitesse Cuir Sellerie Tissu Sièges réglables en hauteur Conducteur Volant Cuir | Multi-fonctions | Sport Volant réglable En hauteur et en profondeur Equipements fonctionnels Bouton Start & Stop Démarrage mains libres Clé intelligente Accès mains libres Climatisation Automatique Détecteur de pluie Fermeture centralisée À distance Modes de conduite Confort | Sport | Eco Ordinateur de bord Préparation pour téléphone Système Start & Stop Rétroviseur intérieur Anti-éblouissement Rétroviseurs extérieurs Électriques | Rabattables | Dégivrants Instrumentation digitale Digital Cockpit Vitres électriques Avant/ArrièreLire plus,https://www.tayara.tn/item/voitures/gabs/gabs/seat-arona-xcellence/6919c51a145e1617cba6a8dc/,Gabès,"14:42, 16/11/2025"
Kia Picanto - Première Main - 99200 KM,33000,99200,Gris,Avec kilométrage,Manuelle,2014,1.2L,Kia,Picanto,4,Compacte,Essence,"Kia Picanto - 99 200 km - Première main Transmission : Boîte manuelle Moteur : Essence, 4 cylindres, 4 CV Entretien : Bien entretenue Équipements : Jantes en alu, climatisation, vitres électriques, radio, USB, rétroviseurs rabattables éléctriquementLire plus",https://www.tayara.tn/item/voitures/bizerte/bizerte/kia-picanto-premire-main-99200-km/6919c2d2145e1617cba6a77a/,Bizerte,"14:42, 16/11/2025"
Ford fiesta mk4,5,300000,Gris,,Manuelle,1998,1.4L,Ford,Fiesta,,,Essence,Ford fiesta mk4 5 Ch 4 cylinder Mateklch zit Just toula lezemha voileLire plus,https://www.tayara.tn/item/voitures/la-manouba/mornaguia/ford-fiesta-mk4/6919c105145e1617cba6a682/,La Manouba,"14:42, 16/11/2025"
Voiture208 premier main,37500,21000,Noir,,Manuelle,2020,,Peugeot,208,4,Compacte,Essence,Voiture 208 premier main etat neuf faible km 21000 avec carnet entretien. NuméroLire plus,https://www.tayara.tn/item/voitures/sfax/sakiet-ezzit/voiture208-premier-main/6919c030145e1617cba6a612/,Sfax,"14:42, 16/11/2025"
Ford focus,32500,215,Rouge,Nouveau,Manuelle,2012,1.6L,Ford,Focus,4,Berline,Essence,,https://www.tayara.tn/item/voitures/tunis/tunis/ford-focus/6919bfbc145e1617cba6a5dc/,Tunis,"14:42, 16/11/2025"
Fiat uno bonne occasion,7500,,Blanc,,,,1.7L,Fiat,,4,,Essence,Fiat uno essence 4 ch Moteur fire neuf Awre9ha 5alsin Tôle ndhifa W tapis abordableLire plus,https://www.tayara.tn/item/voitures/zaghouan/zaghouan/fiat-uno-bonne-occasion/6919be22145e1617cba6a4b1/,Zaghouan,"14:42, 16/11/2025"
Range Rover Evoque TD4,80000,215000,Noir,,Automatique,2012,2.2L,Land Rover,Range Rover Evoque,9,4 x 4,Diesel,"***Merci de me contacter sur le même Numéro Via WhatsApp jusqu'à Fin Décembre*** LAND ROVER RANGE ROVER EVOQUE TD4 Dynamic A, 4x4, suv, noir, 9 cv, 5 portes, première mise en circulation le 01/03/2012, OPTIONS ET ÉQUIPEMENTS : Audio - Télécommunications : - Commande vocale pour téléphone - Interface Bluetooth - Système Audio Meridian - Système de navigation - Volant avec commande radio - Écran tactile Conduite : - 4 Roues directrices - Contrôle de descente - Limiteur de vitesse - Régulateur de vitesse - Select Drive - Système Start/Stop - Sélection du mode de conduite Extérieur : - Aide parking avec caméra de recul - Caméra de recul - Feux arrière LED - Feux avant Xenon - Filtre à particules - Hayon électrique - Jantes/roues en alliage léger - Radar de stationnement arrière - Radar de stationnement avant - Retroviseur extérieur à mémoire - Rétroviseurs extérieurs dégivrants - Rétroviseurs extérieurs rabattable électriquement - Rétroviseurs extérieurs électriques - Toit panoramique Intérieur : - Accoudoir arrière - Banquette arrière partagée et rabattable - Cache bagages - Climatisation automatique bizone - Lève-vitres arrière électriques - Lève-vitres avant électriques - Ordinateur de bord - Sièges électriques à mémoire - Volant en cuir Pack : - Antidémarrage - Assistance de freinage - Boîte automatique - Frein de stationnement électrique - Garnitures intérieures métal - Installation d'alarme - Soundsystem - Verrouillage centralisé - Volant multifonctions Sellerie : - Sièges en cuir Sécurité : - Airbag conducteur - Airbag latéral conducteur et passager - Airbag passager - Airbags rideaux arrière - Airbags rideaux avant - Contrôle de traction - Détecteur actif d'angle mort - ESP (programme de stabilité électronique) - Fixations ISOFIX - Kit de réparation pneus (Mobile Tyre) - Répartiteur électronique de freinage Autres équipements et informations : - Connexion iPod - Système anti bloquage (ABS) - Traction tout terrain permanente - Volant réglable manuellement - Entretien à jour - Carnet d'entretien disponible. 2 clésLire plus",https://www.tayara.tn/item/voitures/tunis/jardins-de-carthage/range-rover-evoque-td4/6919bccf265523b710e5cf53/,Tunis,"14:42, 16/11/2025"
Bmw e87 i,,249,Gris,Avec kilométrage,Manuelle,2010,1.6L,BMW,Serie 1,7,Compacte,Essence,,https://www.tayara.tn/item/voitures/siliana/siliana/bmw-e87-i/6919bc77265523b710e5cf14/,Siliana,"14:42, 16/11/2025"
BMW 420i Luxury Grand coupé,90000,230,Blanc,Avec kilométrage,Automatique,2015,2.0L,BMW,Serie 4,10,Berline,Essence,BMW 420i Luxury Grand Coupé en excellente état Moteur tres Fiable 230.000 km Très bien entretenu zéro dépenses à prévoir.Lire plus,https://www.tayara.tn/item/voitures/sousse/hammam-sousse/bmw-420i-luxury-grand-coup/6919bb29265523b710e5ce62/,Sousse,"14:42, 16/11/2025"
Nissan Navara,45000,230000,Noir,Avec kilométrage,Manuelle,2009,2.5L,Nissan,King Cab,8,Pick up,Diesel,Nissan Navara King Cab 2009 Km 230MKm boite 7 4x4 Electric jantes alu pneu ATR neuf lève vitre électrique Climatisation poste android avec caméra de recule lampes Led Très bien entretenu hard top vitres teintésLire plus,https://www.tayara.tn/item/voitures/bizerte/ras-jebel/nissan-navara/6919bb39265523b710e5ce6a/,Bizerte,"14:42, 16/11/2025"
Toyota hilux,130000,90000,Gris,Nouveau,Manuelle,2019,2.4L,Toyota,Hilux,8,Pick up,Diesel,À vendre Toyota hilux Série 243 importée de France à voir au lus offrant prix à discuterLire plus,https://www.tayara.tn/item/voitures/nabeul/menzel-bouzelfa/toyota-hilux/6919ba40145e1617cba6a22f/,Nabeul,"14:42, 16/11/2025"
Dacia,12500,250,Blanc,Nouveau,Manuelle,2011,1.9L,Dacia,Logan,4,Autres,Diesel,Dacia logan moteur 1.9 diesel jdidLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/dacia/6919b3d1145e1617cba69ed6/,Tunis,"14:42, 16/11/2025"
208 eHDi ex rs,35800,192000,Blanc,Avec kilométrage,Manuelle,2016,1.6L,Peugeot,208,4,Compacte,Diesel,208 eHDi diesel EX RS ndhifa barcha pour plus d'informations contactezLire plus,https://www.tayara.tn/item/voitures/ben-arous/medina-jedida/208-ehdi-ex-rs/6919b36c145e1617cba69e9c/,Ben Arous,"14:42, 16/11/2025"
Golf 7,56,127000,Noir,Nouveau,Manuelle,2017,1.4L,Volkswagen,Golf 7,5,Autres,Essence,,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-3/golf-7/6919b36b265523b710e5ca7e/,Ben Arous,"14:42, 16/11/2025"
opel astra h,21500,397,Blanc,Avec kilométrage,Manuelle,2006,1.3L,Opel,Astra,,,Diesel,A vendre une Opel Astra H Régulateur de vitesse / Climatisée / Direction assistée / Système audio CD / Vitres électriques / Ordinateur de bord / ABS / ESP / Airbag frontaux et latéraux / Anti-patinage / Volant réglable / Puissance fiscale: 6 CVLire plus,https://www.tayara.tn/item/voitures/nabeul/nabeul/opel-astra-h/6919b331145e1617cba69e89/,Nabeul,"14:42, 16/11/2025"
MERCEDES CLA 250E PACK NIGHT EDITION KIT AMG TTOPTION DERNIÈRE SEIRE,,50,Blanc,Nouveau,Automatique,2021,1.4L,Mercedes-Benz,Classe CLA,8,Berline,Hybride essence,MERCEDES CLA 250E PACK NIGHT EDITION KIT AMG TTOPTION DERNIÈRE SEIRELire plus,https://www.tayara.tn/item/voitures/kasserine/kasserine-sud/mercedes-cla-250e-pack-night-edition-kit-amg-ttoption-dernire-seire/6919b2c7145e1617cba69e5c/,Kasserine,"14:42, 16/11/2025"
Mazda 3,42000,112000,Marron,Avec kilométrage,Manuelle,2016,1.6L,Mazda,3,6,Berline,Essence,Mazda 3 sedan occasion à vendre tunisieLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/mazda-3/6908d6c68e4e0e4acb5c749f/,tunis,"14:42, 16/11/2025"
Passat B5.5,17500,415000,Noir,Avec kilométrage,Manuelle,2003,1.6L,Volkswagen,Passat,7,Berline,Essence,,https://www.tayara.tn/item/voitures/tunis/tunis/passat-b55/6919ab4c145e1617cba699fb/,Tunis,"14:42, 16/11/2025"
Citroën C4 7places,43000,145000,Beige,RS,Automatique,2013,1.9L,Citroen,Grand C4 Picasso,7,Monospace,Diesel,je mets en vente C4 Picasso 2013 diesel boîte auto;145000 km;7places en très bonne état tjrs très bien entretenue idéal pour grande famille très confortable pour les petits et longs trajetsLire plus,https://www.tayara.tn/item/voitures/ben-arous/mohamedia/citron-c4-7places/6919aa09265523b710e5c4d7/,Ben Arous,"14:42, 16/11/2025"
ford fiesta 1998,7000,200000,Vert,Avec kilométrage,Manuelle,1998,1.2L,Ford,Fiesta,5,Compacte,Essence,Ford fiesta 1998 vert militaire moteur noir toutes options alarme clim vitre Electrique fermeture centrale très bonne étatLire plus,https://www.tayara.tn/item/voitures/la-manouba/douar-hicher/ford-fiesta-1998/6919a9a9145e1617cba69913/,La Manouba,"14:42, 16/11/2025"
Mercedes Benz CLA 250e AMG LINE,96502504,69000,Gris,Avec kilométrage,Automatique,2021,1.4L,Mercedes-Benz,Classe CLA,8,Berline,Hybride essence,MERCEDES- BENZ CLA 250 AMG LINE importer 🇩🇪 Fin de série ✔️Vessence / 8cv ✔️ hybride/électriques ✔️ 06/2021 ✔️ 69 000 km ✔️ Boite auto ✔️ siège chauffant v start stop ✔️ cap AR/AV ✔️ caméra 360 ✔️ multi-fonctions ✔️ bluetooth ✔️ régulateur de vitesse ✔️ ecran tactile ✔️ xénon/Led ✔️ GPS ✔️ park assist ✔️ compteur digital ✔️ feu d'ambiance ✔️ toit ouvrant / panoramique ✔️ keyless - go clim auto ✔️ Sound system burmeste pour plus d'informations appeler le numéro 96 502 506Lire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes-benz-cla-250e-amg-line/6919a972265523b710e5c47f/,Sfax,"14:42, 16/11/2025"
À vendre chevrolet optra,16000,288000,Gris,Avec kilométrage,Manuelle,2005,1.6L,Chevrolet,Optra,6,Berline,Essence,À vendre chevrolet optra modèle 2005 moteur 1.6 4 vitres électriques ContacterLire plus,https://www.tayara.tn/item/voitures/ariana/borj-louzir/-vendre-chevrolet-optra/6919a920145e1617cba698a4/,Ariana,"14:42, 16/11/2025"
Mercedes Benz CLA 250e AMG LINE,96502504,69000,Gris,Avec kilométrage,Automatique,2021,1.4L,Mercedes-Benz,Classe CLA,8,Berline,Hybride essence,MERCEDES- BENZ CLA 250 AMG LINE importer 🇩🇪 Fin de série ✔️Vessence / 8cv ✔️ hybride/électriques ✔️ 06/2021 ✔️ 69 000 km ✔️ Boite auto ✔️ siège chauffant v start stop ✔️ cap AR/AV ✔️ caméra 360 ✔️ multi-fonctions ✔️ bluetooth ✔️ régulateur de vitesse ✔️ ecran tactile ✔️ xénon/Led ✔️ GPS ✔️ park assist ✔️ compteur digital ✔️ feu d'ambiance ✔️ toit ouvrant / panoramique ✔️ keyless - go clim auto ✔️ Sound system burmeste pour plus d'informations appeler le numéro 96 502 506Lire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes-benz-cla-250e-amg-line/6919a972265523b710e5c47f/,Sfax,"14:42, 16/11/2025"
À vendre chevrolet optra,16000,288000,Gris,Avec kilométrage,Manuelle,2005,1.6L,Chevrolet,Optra,6,Berline,Essence,À vendre chevrolet optra modèle 2005 moteur 1.6 4 vitres électriques ContacterLire plus,https://www.tayara.tn/item/voitures/ariana/borj-louzir/-vendre-chevrolet-optra/6919a920145e1617cba698a4/,Ariana,"14:42, 16/11/2025"
TOYOTA Rav4,38000,225000,Gris,Nouveau,Manuelle,2010,<1.0L,Toyota,RAV 4,8,Compacte,Diesel,je met en vente une voiture toyota rav 4 8 chevauxLire plus,https://www.tayara.tn/item/voitures/nabeul/nabeul/toyota-rav4/6919a7ec265523b710e5c38c/,Nabeul,"14:42, 16/11/2025"
clio 4 tce montage francais,32000,200000,Noir,Avec kilométrage,Manuelle,2014,<1.0L,Renault,Clio,5,Berline,Essence,clio 4 tce montage francais . numéroannée 2014 série 189. voiture économique et sans dépense. prix peu negociableLire plus,https://www.tayara.tn/item/voitures/sousse/sousse/clio-4-tce-montage-francais/6919a6cc265523b710e5c2b0/,Sousse,"14:42, 16/11/2025"
C4 essence 4 cylindre 40872614,26500,200000,Marron,Avec kilométrage,Manuelle,2012,1.4L,Citroen,C4 Cactus,6,Compacte,Essence,C4 essence 6ch telBonne état Km 200 4 cylindre Quelques retouches f parachoc Tt option Limiteur de vitesse Détecteur de nuit Détecteur de pluie TelLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/c4-essence-4-cylindre-40872614/6919a6b9265523b710e5c2a3/,Tunis,"14:42, 16/11/2025"
mercedes e220 diesel,,180000,Noir,Nouveau,Automatique,2010,2.2L,Mercedes-Benz,Classe E,10,Autres,Diesel,a vendre Mercedes peinture d'origine toute option NumLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/mercedes-e220-diesel/6919a690265523b710e5c295/,Ariana,"14:42, 16/11/2025"
Isuzu,10,66666,Blanc,Avec kilométrage,Manuelle,1995,2.5L,Isuzu,Trooper,13,Compacte,Diesel,,https://www.tayara.tn/item/voitures/nabeul/dar-chabane-el-fehri/isuzu/6919a481145e1617cba695e3/,Nabeul,"14:42, 16/11/2025"
Bmw serie 1,45000,155000,Blanc,Nouveau,Manuelle,,1.6L,BMW,Serie 1,7,Compacte,Essence,Bmw serie 1 🔥 116i ⛽️ 155***km 🛣️ Poste android 🖥️ Siège en cuir ✨ Boite manuelle ⚙️ Volant multifonctions Fin 2012 🗓️ 7 cheveux 🐎 2 mode de conduite 🏁 4 Pneu runflat 🛞 Karhba machallah mta3 ksiba eli hachtou yotlb 📞📞Lire plus,https://www.tayara.tn/item/voitures/tunis/cit-olympique/bmw-serie-1/6919a0ae265523b710e5bf58/,Tunis,"14:42, 16/11/2025"
A vendre Voiture IBIZA Etat Neuf,67,44,Gris,Nouveau,Automatique,2022,<1.0L,Seat,Ibiza,6,Compacte,Essence,A vendre seat ibiza 2022 1ere main 44kmLire plus,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-6/a-vendre-voiture-ibiza-etat-neuf/6919a00b145e1617cba693be/,Ben Arous,"14:42, 16/11/2025"
Bmw serie 1,45000,155000,Blanc,Nouveau,Manuelle,2012,1.6L,BMW,Serie 1,7,Compacte,Essence,Bmw serie 1 🔥 116i ⛽️ 155***km 🛣️ Poste android 🖥️ Siège en cuir ✨ Boite manuelle ⚙️ Volant multifonctions Fin 2012 🗓️ 7 cheveux 🐎 2 mode de conduite 🏁 4 Pneu runflat 🛞 Karhba machallah mta3 ksiba eli hachtou yotlb 📞📞Lire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/bmw-serie-1/69199fc2265523b710e5bef8/,Ben Arous,"14:42, 16/11/2025"
Belle fiesta,,164000,Blanc,Avec kilométrage,Manuelle,2010,1.2L,Ford,Fiesta,,Berline,Essence,,https://www.tayara.tn/item/voitures/tunis/le-kram/belle-fiesta/69199eed145e1617cba69342/,Tunis,"14:42, 16/11/2025"
Citroën C3,20600,186000,Bleu,Avec kilométrage,Manuelle,2006,1.4L,Citroen,C3,4,Compacte,Essence,"🚗 Citroën C3 – Année 2006 Phase 2 – Très Bonne Occasion Année : 2006 – Phase 2 Motorisation : Essence – 4 cylindres Kilométrage : 186 000 km Climatisation : Climatiseur en marche Airb Direction assistée Équipements : Rétroviseurs électriques Vitres électriques Voiture propre, économique et idéale pour la ville. 📍 Disponible à La Marsa 🔑 Double clé Je suis joignable auPas de msg svpLire plus",https://www.tayara.tn/item/voitures/tunis/la-marsa/citron-c3/69199e52265523b710e5be53/,Tunis,"14:43, 16/11/2025"
Dacia,70000,68000,Noir,,Manuelle,2020,1.5L,Dacia,Duster,6,4 x 4,Diesel,"🚗 À vendre : Dacia Duster 4x4 Diesel – Très bon état ! 🔹 Modèle : Dacia Duster 🔹 Année : Fin 2020 🔹 Motorisation : Diesel – 6 CV 🔹 Transmission : Boîte manuelle 6 vitesses 🔹 Kilométrage : 68 000 km (compteur d’origine) 🔹 Version : 4x4 Équipements : • Climatisation • 4 vitres électriques • Régulateur et limiteur de vitesse • Très très bon état général, intérieur et extérieur soignés 💰 Prix :70 000 DT (non négociable) 📞 Contact :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/dacia/69199c15265523b710e5bd2e/,Tunis,"14:43, 16/11/2025"
Cerveau de frein punto 1 neuf bon prix,,000,Noir,Nouveau,Manuelle,2025,<1.0L,Fiat,Uno,100000,Autres,Essence,Vente tous types cerveaux de frein fiat Fiat Uno Fiat Palio Iveco 35/8Lire plus,https://www.tayara.tn/item/voitures/la-manouba/denden/cerveau-de-frein-punto-1-neuf-bon-prix/69199910265523b710e5bb6a/,La Manouba,"14:43, 16/11/2025"
Hyundai i20 Phase Restylée 2021,,139000,Blanc,Nouveau,Manuelle,2021,<1.0L,Hyundai,I 20,5,Compacte,Essence,"Je vends Hyundai i20 Phase Restylée motorisation essence fiable et économique , mise en circulation en 2021 importée de France fin serie Pour plus d’informations :Toutes options : Car play Lane assist avec ACC (lecture de trajets à l'aide des traits blanc avec freinage actif d'urgence ) Assistance de direction Volant multifonction Régulateur et limiteur de vitesse Capteur de feux et pluie automatique Ses feux avant affinés avec feux LED de jour 5 portes, pratique et économique Toit bi-ton noir & blanc, design moderne Climatisation, écran multimédia, Bluetooth Vitres teintées d’origine Consommation réduite (~5 L/100 km) Sa calandre en nid d’abeille noire Jantes alliage 16 pouces spécifiquesLire plus",https://www.tayara.tn/item/voitures/gafsa/gafsa/hyundai-i20-phase-restyle-2021/69199733145e1617cba68f58/,Gafsa,"14:43, 16/11/2025"
Golf 7 boite 6,47000,217000,Noir,,Manuelle,2015,1.2L,Volkswagen,Golf,,,Essence,"À vendre : Volkswagen Golf 7 1.2 TSI 2015 boîte 6 est équipée d’un moteur essence turbo. 🚗💨 🔹 Année : 2015 🔹 Moteur : 1.2 TSI essence, économique et fiable 🔹 Kilométrage : 217.000 🔹 Boîte : manuelle 6 rapports ✨ Options et équipements : • Feux avant et arrière LED panoramiques (récemment changés) • Climatisation automatique bi-zone • Volant multifonctions en cuir • Fermeture centralisée • Fermeture / verrouillage par empreinte digitale (accès sans clé) • Limiteur de vitesse (et régulateur de vitesse) • Ordinateur de bord écran couleur • Système multimédia avec Bluetooth / USB / Aux • Jantes d’origine par 15 • caméra arrière • Rétroviseurs électriques et dégivrants • Vitres électriques avant et arrière • Direction assistée • Airbags frontaux et latéraux • ESP / ABS / Système de freinage d’urgence ✅ Véhicule propre, bien entretenu, en très bon état mécanique et esthétique. ✅ Consommation faible, idéale en ville comme sur route. 📌 Prix : 47.000 📌 Contact :Lire plus",https://www.tayara.tn/item/voitures/sousse/khzema/golf-7-boite-6/69198c3e265523b710e5b5f7/,Sousse,"14:43, 16/11/2025"
mini one,,186,Noir,Avec kilométrage,Manuelle,2010,1.4L,mini,One,7,Compacte,Essence,mini one modele fin 2009 très propre a letat dorigineLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/mini-one/691981bf265523b710e5b1f9/,Ariana,"14:43, 16/11/2025"
vente passat b7 1.6 essence,,236000,Blanc,Avec kilométrage,Manuelle,2009,1.6L,Volkswagen,Passat CC,7,Berline,Essence,1.6 7chv modèle 2009/12 236000 km tel:Lire plus,https://www.tayara.tn/item/voitures/ben-arous/mgrine/vente-passat-b7-16-essence/69197ca7265523b710e5b02d/,Ben Arous,"14:43, 16/11/2025"
Audi A5,123456,170000,Blanc,RS,Automatique,2018,2.0L,Audi,A5,10,Berline,Essence,Audi A5 sport back ultra tfsi 2l essance année 2018 170000km importé Allemagne toute optionLire plus,https://www.tayara.tn/item/voitures/sousse/m-saken/audi-a5/69197ac3265523b710e5af98/,Sousse,"14:43, 16/11/2025"
TOYOTA COROLLA 1.5 2022,85000,40000,Blanc,Avec kilométrage,Automatique,2022,1.5L,Toyota,Corolla verso,6,Berline,Essence,"Toyota corolla 1.5 toutes options ve, Clim auto, toit ouvrant électrique, ja, caméra, car play android ...... voiture en excellent état. contactez moi du intéressé seulement par watsapp56Lire plus",https://www.tayara.tn/item/voitures/mahdia/mahdia/toyota-corolla-15-2022/691972cc265523b710e5ad3d/,Mahdia,"14:43, 16/11/2025"
mg gt,76000,50000,Noir,Nouveau,Manuelle,2023,1.5L,MG,GT,7,Autres,Essence,new mg gt dispo km: 50000 annee:2023 tout option num watssLire plus,https://www.tayara.tn/item/voitures/mdenine/mdenine/mg-gt/69197272265523b710e5ad28/,Médenine,"14:43, 16/11/2025"
Peugeot 406,17500,370,Vert,Avec kilométrage,Manuelle,2000,2.0L,Peugeot,406,6,Berline,Diesel,A vendre Peugeot 406 HDi 2.0 110Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-406/691971e1265523b710e5ad09/,Tunis,"14:43, 16/11/2025"
A vendre mini one,21,173000,Rouge,,Manuelle,2009,1.4L,mini,One,5,Utilitaire,Essence,,https://www.tayara.tn/item/voitures/tunis/el-manar-1/a-vendre-mini-one/69196211145e1617cba67f15/,Tunis,"14:43, 16/11/2025"
mirroire tiguan retroviseur droite,160,149000,Marron,Avec kilométrage,Automatique,2013,2.0L,Volkswagen,Tiguan,9,4 x 4,Diesel,mirroire d'origine coté passager droite avec circuit electrique de chauffage pour degivrage pour tiguan 5n0 et 5n1 jusqu'à 2016Lire plus,https://www.tayara.tn/item/voitures/la-manouba/la-manouba/mirroire-tiguan-retroviseur-droite/69194a1d145e1617cba67c70/,La Manouba,"14:43, 16/11/2025"
Skoda Fabia 2021 essence gaz d'origine,44000,126000,Bleu,Avec kilométrage,Manuelle,2021,<1.0L,Skoda,Fabia,4,Compacte,Essence,Skoda Fabia entretien lkol ma3moul Chaine bougie batterie videnge patanette Toute option caméra et radar de recul AccoudoirCarte de grise gaz / essenceLire plus,https://www.tayara.tn/item/voitures/monastir/sahline/skoda-fabia-2021-essence-gaz-dorigine/6918fff9145e1617cba66ec5/,Monastir,"14:43, 15/11/2025"
