titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Mercedes-Benz EQA 250 AMG Line 2022,147000.0,37692,Gris,Avec kilométrage,Automatique,2022.0,1.6L,Mercedes-Benz,250,6.0,4 x 4,Electrique,"A vendre Mercedes-Benz EQA 250 AMG Line Toutes options - 09/2022 (Contact Uniquement par whatsapp) Autonomie 490 kms WLTP / Toit ouvrant panoramique / Advanced Sound System / Camera 360 Garantie Batterie jusqu'en 09/2030 ou 160000km Prix négociable Couleur Gris montagne métallisé Jantes alliage AMG 18"" à 5 branches noir brillant/argent Pack confort KEYLESS-GO Phares full led Aides à la conduites, freinage d'urgence, controle de trajectoire, assistance aux angles morts Carosserie AMG avec chassis rabaissé Clim auto bizone THERMOTRONIC Affichage tête haute / Alarme périmétrique d'origine Rétroviseurs éléctriques, rabattables, anti-eblouissement Android Auto et Apple Carplay Sans fil Sièges sport AMG cuir électriques chauffants à mémoire, volant cuir Assistant intérieur MBUX Coffre éléctrique mains libres recharge sans fil pour smartphone Vitrage latéral arrière et lunette arrière teintés foncé Éclairage de proximité avec projection du logo Banquette arrière rabattable 40/20/40 Eclairage d'ambianceLire plus",https://www.tayara.tn/item/voitures/ariana/cit-hedi-nouira/mercedesbenz-eqa-250-amg-line-2022/6904627a8e4e0e4acb59f189/,,
Peugeot 308,26.0,160000,Gris,Avec kilométrage,Manuelle,2009.0,1.6L,Peugeot,308,6.0,Utilitaire,Essence,Voiture Peugeot 308. prix 26 mille dinars. ContactezLire plus,https://www.tayara.tn/item/voitures/tunis/khaznadar/peugeot-308/690453cb8e4e0e4acb59ece7/,,
🔥 BMW Série 1 – Très propre – Clim / Xénon / Radar / Boîte 6 – 29 500 DT#BMW #BMWSerie1 #VoitureALaVente #TunisieAuto #VenteAuto #OccasionTunisie #Boite6,29500.0,225000,Blanc,Avec kilométrage,Manuelle,2011.0,1.6L,BMW,Serie 1,7.0,Berline,Essence,"🚗 Annonce complète améliorée pour Facebook Marketplace & groupes automobiles 📞 Contact :💰 Prix : 29 500 DT (légèrement négociable) 📍 Localisation : Monastir Belle BMW Série 1 en très bon état, bien entretenue, propre intérieur + extérieur. Excellent rapport qualité / prix – prête à rouler, aucun frais à prévoir. 🔹 Caractéristiques : Boîte manuelle 6 rapports Climatisation électronique Radar de recul Lampes Xénon 4 vitres électriques Radio CD + commandes au volant Accoudoir central Système DTC (traction dynamique) Démarrage Start/Stop Jantes aluminium 📊 Kilométrage : 222 000 km 🛠️ Moteur et mécanique en excellent état 🪑 Intérieur très propre — non-fumeur 🧽 Carrosserie propre — entretien régulier 👉 Prix spécial pour vente rapide : 29 500 DT ⚠️ Voiture visible et essai possibleLire plus",https://www.tayara.tn/item/voitures/monastir/jemmal/-bmw-srie-1-trs-propre-clim-xnon-radar-bote-6-29-500-dtbmw-bmwserie1-voiturealavente-tunisieauto-venteauto-occasiontunisie-boite6/69040b17d0d95991e108aacc/,,
Nissan qashqai,55000.0,160000,Gris,Avec kilométrage,Manuelle,2016.0,1.2L,Nissan,Qashqai,5.0,Autres,Essence,"Je vends ma Nissan Qashqai année 2016 avec 160 000 km. Importée d’Allemagne en 2021. Année : 2016 Kilométrage : 160 000 km Importée d’Allemagne en 2021 Motorisation : [7 ch essence 1.2] Transmission : [manuelle ] Entretien à jour [ équipements : caméra 360, sièges chauffants, Régulateur et limiteur de vitesse, Écran tactile...]Lire plus",https://www.tayara.tn/item/voitures/ben-arous/borj-cedria/nissan-qashqai/6903f28eb756576ab40c553f/,,
voiture audi A4 TFSI,100000000000.0,195000,Blanc,Avec kilométrage,Automatique,2018.0,3.0L,Audi,A4,8.0,Berline,Essence,"AUDI A4 Tfsi jamais touché Année : 2018 Kilométrage: 195000 Km lecteur cd , aux , bleutooth, USB Puissance Fiscale : 08CV Energie : Essence Boîte de vitesse : Automatique 7rapport Park Pilot Arrière Climatisation automatique Sièges électriques rétroviseurs rabattables détecteur de pluie automatique Régulateur et limiteur de vitesse start/stop Full Led Light Lumière d'ambianceLire plus",https://www.tayara.tn/item/voitures/sfax/route-taniour/voiture-audi-a4-tfsi/6903edbab756576ab40c5381/,,
vente MG5,66500000.0,25000,Argent,Avec kilométrage,Automatique,2024.0,1.5L,MG,5,6.0,Berline,Essence,"MG5, toutes options, toit ouvrant, faible kilométrage, bien entretenue à la maison MG, comme neuve, année 2024, 25000 km téléphoneLire plus",https://www.tayara.tn/item/voitures/mahdia/mahdia/vente-mg5/6903e32db756576ab40c4ec4/,,
Pièces Opel Astra h,1234.0,,Or,,Manuelle,,1.4L,Opel,astra,5.0,,Essence,Bobine d'allumage. Corps papillon. Carte. Support filtre à huile. Boîte à vitesse . Alternateur . Rampe injecteursLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/pices-opel-astra-h/6903c89eb756576ab40c3c8d/,,
Mercedes GLE 350d,12345.0,65000,Blanc,Nouveau,Automatique,2020.0,3.0L,Mercedes-Benz,Classe GLE,18.0,Autres,Diesel,,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes-gle-350d/6903c527b756576ab40c399a/,,
golf 7,65000.0,108,Autre,Avec kilométrage,Manuelle,2018.0,<1.0L,Volkswagen,Golf 8,0.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/golf-7/6903bb33b756576ab40c3199/,,
Mini couper,48.0,112,Orange,Nouveau,Automatique,2016.0,,bmw,m,,Autres,Essence,Une belle mini couper année 2016 toute option toit panoramique caméra de recul moteur BMW voiture tres proper pas d’échange prix fermeLire plus,https://www.tayara.tn/item/voitures/tunis/ain-zaghouen/mini-couper/6903b666d0d95991e1087db9/,,
A vendre Mercedes E200 Amg,29286152.0,5000,Blanc,Nouveau,Automatique,2024.0,2.0L,Mercedes-Benz,Classe E,12.0,Berline,Essence,"un particulier met en vente sa Mercedes E200 Amg , année 2024 , très faible km, tous options , avec toit ouvrant panoramique. svp gachara lé merci telLire plus",https://www.tayara.tn/item/voitures/sousse/sousse-riadh/a-vendre-mercedes-e200-amg/6903b252b756576ab40c2b53/,,
À vendre KIA RIO 2011,28000.0,197,Noir,Avec kilométrage,Manuelle,2011.0,>4.0L,Kia,Rio,6.0,Autres,Essence,6cv 197km climatisée en bon étatLire plus,https://www.tayara.tn/item/voitures/monastir/ksar-hellal/-vendre-kia-rio-2011/6903b23cb756576ab40c2b43/,,
pièces de rechange moteur audi A4,1600.0,100000,Noir,Avec kilométrage,Manuelle,2010.0,2.0L,Audi,A4,140.0,Compacte,Diesel,Type moteur BPW 2L 140 ch DCI 2 Supports 400 dt Calculateur + fusseau 600dt Pompe à vide 100dt Compresseur climatiseur 500dt Pappilion 70dt Durite 50dtLire plus,https://www.tayara.tn/item/voitures/nabeul/nabeul/pices-de-rechange-moteur-audi-a4/6903ab0bb756576ab40c2617/,,
Mercedes c180,67997.0,208000,Gris,Avec kilométrage,Manuelle,2014.0,2.0L,Mercedes-Benz,220,8.0,Berline,Essence,Mercedes class C 208000 km 8ch Peinture d'origineLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/mercedes-c180/6903a810b756576ab40c240e/,,
Partenaire K9 première main,41990.0,289000,Gris,Avec kilométrage,Manuelle,2021.0,3.0L,Peugeot,Partner,5.0,Utilitaire,,A ne pas rater Peugeot partner K9 série 219 première main presque neuf contactez moikelibiaLire plus,https://www.tayara.tn/item/voitures/nabeul/klibia/partenaire-k9-premire-main/6903a6cfd0d95991e10872a6/,,
Volkswagen Tiguan Carat exécutive 2.0 TDI 150ch,87000.0,232000,Blanc,Nouveau,Manuelle,2017.0,2.0L,Volkswagen,Tiguan,8.0,4 x 4,Diesel,"Je vends mon Volkswagen Tiguan Toutes Options Carat 2.0 TDI 150ch, un SUV spacieux et polyvalent. - Marque : Volkswagen - Modèle : Tiguan - Année : 2017 - Kilométrage : 230000 km - Motorisation : 2.0 TDI 150 ch - Carburant : Diesel - Boîte de vitesses : Manuelle - Finition : Carat exécutive Edition -feux LED intelligents et directionnel -Grand GPS -Nombre de portes : 5 - Nombre de sièges : 5 - Couleur : blanc - Contrôle technique : Valide Tres propre N'hésitez pas à me contacter pour plus d'informations ou pour organiser un essai.Lire plus",https://www.tayara.tn/item/voitures/sousse/m-saken/volkswagen-tiguan-carat-excutive-20-tdi-150ch/69034978d0d95991e1082ec0/,,
C3 neuve,38500.0,47740,Beige,Nouveau,Manuelle,2020.0,1.2L,Citroen,C35,4.0,Compacte,Essence,"🚗 Citroën C3 – Modèle 2020 – Essence – 47 740 km 🔹 État : Excellent, presque neuve 🔹 Propriétaire : Première main 🔹 Entretien : Toutes les vidanges effectuées chez Peugeot, factures disponibles 🔹 Kilométrage : 47 800 km réels 🔹 Moteur : Essence – Boîte manuelle couleur : SableLire plus",https://www.tayara.tn/item/voitures/sousse/sousse/c3-neuve/69039fbed0d95991e1086d6f/,,
Mahindra kuv 100,32000.0,58000,Blanc,Avec kilométrage,Manuelle,2020.0,1.2L,Mahindra,,5.0,Autres,Essence,Tres bon Etat Visible a el manar 1 TunisLire plus,https://www.tayara.tn/item/voitures/tunis/el-manar-1/mahindra-kuv-100/69039dc9b756576ab40c1ccc/,,
volvo s80,50000.0,200000,Noir,Avec kilométrage,Automatique,2011.0,2.0L,Volvo,S80,9.0,Berline,Diesel,je met en vente une volvo s80 octobre 2011 9 cheveaux diesel en bon état telLire plus,https://www.tayara.tn/item/voitures/sfax/sfax-mdina/volvo-s80/69039872b756576ab40c19bb/,,
Kia Sportage 2019 importe du golf,119000.0,99000,Rouge,Non dédouanné,Automatique,2017.0,2.0L,Kia,Sportage,9.0,4 x 4,Essence,Kia sportage 2019 importe du golf kilometrage 99000Lire plus,https://www.tayara.tn/item/voitures/ariana/jardins-el-menzah/kia-sportage-2019-importe-du-golf/690395b2b756576ab40c1815/,,
Promotion de voiture K9 toute neuve,48000.0,120000,Blanc,Nouveau,,2020.0,1.6L,Citroen,Berlingo,6.0,,électrique,A vendre Voiture blanche toute neuve de marque Citroen Berlingo K9 de caractéristiques: Année: 2020 6 chevaux kilometrage: 120000 km pour plus d'informations veuillez contacter à ce numero:Lire plus,https://www.tayara.tn/item/voitures/nabeul/el-haouaria/promotion-de-voiture-k9-toute-neuve/690393d9d0d95991e1086619/,,
KIA RIO sedan,1111.0,167000,Gris,RS,Manuelle,2017.0,1.2L,Kia,Rio,5.0,Berline,Essence,"kia rio sedan en trés bon état mise en circulation en decembre 2017 5ch 4 cylindres kilométrage 167000 toutes options : ✅ 4 vitres électriques ✅ rétroviseurs rabattables ✅ volont multifonctions ✅ fermeture centralisée ✅ climatiseur ✅ direction assistée ✅ abs, esp, contrôle de traction ✅ airbags frontaux, latéraux ✅ système audio avec usb/bluetooth ✅ régulateur de vitesse pneus neufs tel:Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/kia-rio-sedan/6903933fd0d95991e10865c2/,,
renault twingo 1,11800.0,300000,Rouge,Avec kilométrage,Manuelle,1994.0,1.2L,Renault,Twingo,5.0,Autres,Essence,Renault twingo 1 en très bonne état prix légèrement négociableLire plus,https://www.tayara.tn/item/voitures/tunis/le-bardo/renault-twingo-1/69038d9fb756576ab40c12af/,,
fiat sienna 2,16.0,350000,Noir,Avec kilométrage,Automatique,2006.0,1.6L,Fiat,Siena,5.0,Berline,Essence,,https://www.tayara.tn/item/voitures/tunis/hraria/fiat-sienna-2/69038d4cb756576ab40c126e/,,
a vendre kia sportage 2L BVA,35.0,,Noir,Avec kilométrage,Automatique,2012.0,2.0L,Kia,Sportage,12.0,4 x 4,Diesel,,https://www.tayara.tn/item/voitures/ariana/ariana-ville/a-vendre-kia-sportage-2l-bva/69038c4cb756576ab40c11cf/,,
404,4750.0,400000,Blanc,Avec kilométrage,Manuelle,1988.0,1.5L,Peugeot,404,7.0,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/tataouine/ghomrassen/404/69038c1dd0d95991e10860c9/,,
megane3,24000.0,200,Bleu,Avec kilométrage,Manuelle,2009.0,1.5L,Renault,Megane,5.0,Autres,Diesel,,https://www.tayara.tn/item/voitures/sousse/hammam-sousse/megane3/690383e6d0d95991e1085a8f/,,
kia sportage GT LINE diesel ttoption,95000.0,87000,Blanc,Nouveau,Automatique,2020.0,1.6L,Kia,Sportage,7.0,Berline,Diesel,kia sportage GT LINE diesel ttoptionLire plus,https://www.tayara.tn/item/voitures/nabeul/nabeul/kia-sportage-gt-line-diesel-ttoption/690383a6b756576ab40c0aee/,,
ISUZU MU-X 2016,100000.0,137000,Noir,Avec kilométrage,Automatique,2016.0,2.5L,Isuzu,D-MAX,8.0,4 x 4,Diesel,,https://www.tayara.tn/item/voitures/mahdia/mahdia/isuzu-mux-2016/6903819bd0d95991e1085907/,,
Vente Voiture Ford Focus,15000.0,,Gris,Avec kilométrage,Manuelle,2003.0,1.6L,Ford,Focus,7.0,Berline,Essence,Ford Focus 2003 en très bon étatLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/vente-voiture-ford-focus/69037f1ed0d95991e10856f1/,,
Voiture 508,30.0,180,Noir,Avec kilométrage,Manuelle,2011.0,1.6L,Peugeot,508,9.0,Autres,Essence,,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/voiture-508/69037528d0d95991e1084f44/,,
Passat 2019,63000.0,224000,Noir,RS,Manuelle,2019.0,1.6L,Volkswagen,Passat,7.0,Berline,Essence,"🚗 Volkswagen Passat – Année 2019 🔹 Motorisation : Essence – 7 CV 🔹 Boîte : Manuelle 🔹 Kilométrage : 224 000 km 🔹 Couleur : Noir métallisé 🔹 État : Très bon état, voiture bien entretenue 🔹 Confort & options : Climatisation, jantes alliage, écran tactile, régulateur de vitesse, capteurs de stationnement, etc. 💰 Prix demandé : 63 000 DT 📍 Localisation : TunisLire plus",https://www.tayara.tn/item/voitures/ariana/ariana/passat-2019/690371a8d0d95991e1084cb3/,,
Kia Rio prestige,46500.0,106000,Gris,Avec kilométrage,Manuelle,2018.0,1.2L,Kia,Rio,5.0,Compacte,Essence,"KIA RIO Prestige Disponible à Djerba pour contacté appelé○ Année 2018 ○ Kilométrage 106000 KM ○ Puissance : 5 CV ESSENCE ○ Boite Manuelle ✅ Bouton start ✅Camera de recule ✅Radar de recul ✅Détecteur de luminosité ✅Détecteur de pluie ✅Fermeture centralisée ✅Feux De Jour LED ✅Jantes en alliage ✅Peinture métallisée ✅Rétroviseurs électriques Rabattables ✅Bluetooth ✅ Climatisation ✅Connectivité Aux, usb, iPod ✅Direction assistée ✅Ordinateur de bord ✅Sièges Tissu ✅Vitres électriques ✅Volant/levier de vitesse en cuirLire plus",https://www.tayara.tn/item/voitures/mdenine/djerba-ajim/kia-rio-prestige/69037196d0d95991e1084ca4/,,
Skoda camiq ocasion a ne pas rater,70000000.0,94,Gris,Avec kilométrage,Automatique,2022.0,<1.0L,Skoda,Yeti,6.0,Autres,Essence,Dame vend une Skoda KAMIQ Première mai 94.000 Km certifié année 2022 elle est en excellent état tout le dossier d'entretien est chez maison Wolkswagen voiture jamais toucherLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/skoda-camiq-ocasion-a-ne-pas-rater/69036e1ed0d95991e1084a22/,,
C 15,9997.0,500,Blanc,Avec kilométrage,Manuelle,2004.0,1.5L,Citroen,C15,7.0,Berline,Diesel,,https://www.tayara.tn/item/voitures/jendouba/fernana/c-15/690365d4b756576ab40bf499/,,
Peugeot 206+ – Année 2009 – 246 000 km / Nabeul,19999.0,247000,Noir,RS,Manuelle,2009.0,<1.0L,Peugeot,206+,4.0,Compacte,Essence,"Voiture à vendre dans l’état Moteur tourne, la voiture roule encore. Problème au bloc inférieur moteur (perte d’eau, soudée). Clim, direction assistée, vitres électriques, etc. Intérieur propre, carrosserie correcte. Carte grise en règle. Le prix est déjà réduit de 5 000 dinars par rapport au marché, compte tenu de l’état mécanique. Parfaite pour bricoleur souhaitant la remettre en état.Lire plus",https://www.tayara.tn/item/voitures/nabeul/nabeul/peugeot-206-anne-2009-246-000-km-nabeul/690363e0b756576ab40bf2ca/,,
A vendre Renault Kadjar,58.0,105000,Noir,Avec kilométrage,Manuelle,2018.0,1.2L,Renault,Kadjar,7.0,4 x 4,Essence,⛔ Première main ⛔ Puissance fiscal : 7 CV Essence ⛔ Date de mise en circulation :2018 ⛔ Boite : manuel ⛔ Kilométrage : 104.000 km ⛔ Matricule : Tu 206 Options : ►Climatronic ►Poste radio tactile ►Téléphone + vocale ►4 vitres électriques ►Auxiliaire + USB ►jente aluminium ►multifonctionLire plus,https://www.tayara.tn/item/voitures/nabeul/hammamet/a-vendre-renault-kadjar/69035c8fd0d95991e1083bb0/,,
A vendre Renault Kadjar,58.0,105000,Noir,Avec kilométrage,Manuelle,2018.0,1.2L,Renault,Kadjar,7.0,4 x 4,Essence,⛔ Première main ⛔ Puissance fiscal : 7 CV Essence ⛔ Date de mise en circulation :2018 ⛔ Boite : manuel ⛔ Kilométrage : 104.000 km ⛔ Matricule : Tu 206 Options : ►Climatronic ►Poste radio tactile ►Téléphone + vocale ►4 vitres électriques ►Auxiliaire + USB ►jente aluminium ►multifonctionLire plus,https://www.tayara.tn/item/voitures/nabeul/hammamet/a-vendre-renault-kadjar/69035c8fd0d95991e1083bb0/,,
بيجو 104,1234.0,1234,Blanc,Nouveau,Automatique,1979.0,<1.0L,Peugeot,104,5.0,Berline,Essence,ميكانيك ماشاء الله ماتكلش زيت موتور مبدل جديد شوية خدمة في الطولةLire plus,https://www.tayara.tn/item/voitures/sidi-bouzid/bir-el-hafey/-104/69035640b756576ab40be8c6/,,
"Voiture de collection - Datsun 1600 SSS 1977 , voiture japonaise unique en tunisie Tel ; 20202535",7500.0,,,RS,,1977.0,,lire plus,,,,,"pour collectionneurs de voiture Datsun 1600 SSS 1977 , voiture japonaise unique en tunisieLire plus",https://www.tayara.tn/item/voitures/tunis/cit-el-khadra/voiture-de-collection-datsun-1600-sss-1977-voiture-japonaise-unique-en-tunisie-tel-20202535/6903547fb756576ab40be7bb/,,
golf 7 allstar,62000.0,209000,Noir,Avec kilométrage,Manuelle,2017.0,1.2L,Volkswagen,Golf 7,5.0,Compacte,Essence,première main toute option avec route secouer 5 ch boîte 5 4 cilynder 1.2 essenceLire plus,https://www.tayara.tn/item/voitures/mahdia/mahdia/golf-7-allstar/69035475d0d95991e1083672/,,
Golf 6 match,37499.0,280,Noir,Avec kilométrage,Manuelle,2012.0,1.2L,Volkswagen,Golf,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/tunis/tunis/golf-6-match/690352c2b756576ab40be67a/,,
Chery TIGO 2,40.0,207,Orange,Avec kilométrage,Manuelle,2020.0,,Chery,Tiggo,,,Essence,"Belle voiture, 1ére main en trés bon étatLire plus",https://www.tayara.tn/item/voitures/mdenine/djerba-midoun/chery-tigo-2/69034ca3b756576ab40be2bc/,,
vend voiture WW Jetta,45000.0,199700,Blanc,Avec kilométrage,Manuelle,2015.0,1.4L,Volkswagen,Jetta,7.0,,Essence,"Volkswagen Jetta 1.4 Annéekm Boite manuelle 6 rapports Climatronic Boite à gants réfrigérée Détecteur de pluie Allumage automatique des feux Radar de recul Régulateur de vitesse Rétroviseur anti-éblouissement Clé intelligente Entrée mains libres Bouton Start and Stop Bien entretenue , 4 roues neuves , controle technique fait le 16/09/2025Lire plus",https://www.tayara.tn/item/voitures/sousse/sousse/vend-voiture-ww-jetta/69034badd0d95991e1083075/,,
Peugeot landtrek 4*4,82000.0,19000,Argent,Nouveau,Manuelle,2024.0,2.0L,Peugeot,J9,7.0,4 x 4,Diesel,tt neuf 1er main avec ts ses accessoires maison Peugeot . peu rouler dat d’achat mars 2024 encore sous garantie km 1800 contactLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-landtrek-44/69034962b756576ab40be022/,,
Peugeot 208 1.2,28500.0,166000,Bleu,Avec kilométrage,Manuelle,2019.0,1.2L,Peugeot,208,4.0,Autres,Essence,1er main / main levée disponibleLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-208-12/690343f7b756576ab40bdaf6/,,
HYUNDAI H350,55000.0,271000,,Avec kilométrage,Manuelle,2022.0,,Hyundai,,,,Diesel,Hyundai H350 1er main en bonne état 271000 km Prix 55000 DinarsLire plus,https://www.tayara.tn/item/voitures/nabeul/hammamet/hyundai-h350/69025c17b756576ab40b70ba/,,
passat b5.5,123.0,385,Vert,Avec kilométrage,Manuelle,2001.0,1.9L,Volkswagen,Passat,6.0,Autres,Diesel,,https://www.tayara.tn/item/voitures/gabs/gabs/passat-b55/69034352b756576ab40bda68/,,
voiture,40000.0,1000,Blanc,Nouveau,Manuelle,2025.0,1.3L,Autres,Autres,1.0,Autres,Essence,,https://www.tayara.tn/item/voitures/gabs/gabs/voiture/69033f05b756576ab40bd659/,,
Hyundai i20 high grade,59000.0,71000,Gris,Avec kilométrage,Manuelle,2022.0,1.2L,Hyundai,I 20,84.0,Berline,Essence,"À vendre : Hyundai i20 High Grade 📅 Modèle : Avril 2022 📍 Disponible à Grand Tunis 📞 Téléphone :Kilométrage : 70 000 km Motorisation : 5 CV, moteur 4 cylindres, 84 ch DIN Boîte : Manuelle Toutes options : Volant multifonctions Régulateur et limiteur de vitesse Climatiseur Climatronic Caméra de recule 360 avec capteur Optique full led Carnet d’entretien à jour Toutes les factures disponibles 💰 Prix : 59 000 DTLire plus",https://www.tayara.tn/item/voitures/ariana/ariana/hyundai-i20-high-grade/69033bb5d0d95991e1082275/,,
A vendre Suzuki celerio,37000.0,95000,Noir,Avec kilométrage,Manuelle,2022.0,1.2L,Suzuki,Celerio,5.0,Compacte,Essence,🚦À VENDRE Suzuki célerio 1ère main Toutes options. 95 000 km Modèle 2022 Prix :37 000 Dt ☎️☎️Options -rétroviseurs électriques -4 vitres électriques -verrouillage centralisé à distance -climatiseur -ordinateur de bord -commandes au volant -jantes allu -Radar de recule -etc Visible à AutoPro Tunisie - km1 Pont Radès La Goulette ☎️Lire plus,https://www.tayara.tn/item/voitures/ben-arous/rads/a-vendre-suzuki-celerio/68f8e954d0d95991e10297e1/,,
A vendre Volkswagen Caddy Prestige,49500.0,75000,Marron,Avec kilométrage,Manuelle,2020.0,1.6L,Volkswagen,Caddy,5.0,Utilitaire,Diesel,🚦À VENDRE Volkswagen Caddy Prestige utilitaire 1ère main Etat très propre. Entretien à jour. Modèle 2020 76 000 km Prix : 49 500 dt ☎️/Options : -boite manuel -rétroviseurs électrique -vitres électriques -accoudoir central avant - radar de recule -volont multifonction -ordinateur de bord -etc Visible à AutoPro Tunisie - km1 Pont Radès La Goulette ☎️Lire plus,https://www.tayara.tn/item/voitures/ben-arous/rads/a-vendre-volkswagen-caddy-prestige/68adc0bf82a3d05f2392eef9/,,
Opel Astra,10000.0,00000000,Noir,Avec kilométrage,Manuelle,,1.5L,Opel,Astra,5.0,Autres,Diesel,"--- **🚗 À vendre : Opel Astra Diesel – Boîte manuelle – Couleur noire – Très bon état !** Voiture propre, économique et bien entretenue. 📍 Opel Astra Diesel – Noire – Boîte manuelle 📞 Contact :Lire plus",https://www.tayara.tn/item/voitures/mahdia/ouled-chamekh/opel-astra/690336d8b756576ab40bcf23/,,
A vendre Chery Arizo 5 état impéccable,34000.0,168000,Blanc,Avec kilométrage,Manuelle,2018.0,1.5L,Chery,A5,7.0,Berline,Essence,"Chery arizo 5, état impeccable, full option, caméra de recul, fin 2018, kilométrage: 168000 km.Lire plus",https://www.tayara.tn/item/voitures/ariana/riadh-andalous/a-vendre-chery-arizo-5-tat-impccable/69033219d0d95991e10819ee/,,
volkswagen transporter t3,5000.0,000000000,Orange,Non dédouanné,Automatique,1980.0,2.0L,Volkswagen,Transporter,10.0,Compacte,Diesel,,https://www.tayara.tn/item/voitures/nabeul/menzel-temime/volkswagen-transporter-t3/69032d9db756576ab40bc703/,,
Dmax,40.0,470000,Blanc,Avec kilométrage,Automatique,2019.0,2.5L,Isuzu,D-MAX,12.0,Pick up,Diesel,Khalijia 470000 km année 2019Lire plus,https://www.tayara.tn/item/voitures/ben-arous/fouchana/dmax/69032d10b756576ab40bc6a1/,,
vente Voiture Opel astra K 1.6 cdti Diesel,44500.0,132314,Blanc,Avec kilométrage,Manuelle,2019.0,1.6L,Opel,Astra,136.0,Berline,Diesel,"Voiture astra nouvelle géneration venant de l'étranger deuxieme main opel astra K diesel 1.6 cdti doté d'un moteur puissant 4 cylindres de 7chevaux (136) ideal et économique en consommation de carburants pour des grandes distances ainsi que pour la ville première date de mise en circulation janvier 2019 (age 6 ans ) tout option en bonne etat douane déjà reglé et payé en octobre 2025 elle porte une matricule tunisienne , voiture presque neuve le prix est négociable...Lire plus",https://www.tayara.tn/item/voitures/bizerte/bizerte-nord/vente-voiture-opel-astra-k-16-cdti-diesel/690326e8b756576ab40bc1c5/,,
KIA RIO PRESTIGE,47.0,118,Gris,Avec kilométrage,Manuelle,2019.0,1.2L,Kia,Rio,5.0,Compacte,Essence,KIA RIO prestige Première main ✍️ 118 KLM CERTIFIÉ ✅ MODELE 2019 ✅ PEINTURE D’ORIGINE ✅ 📞Lire plus,https://www.tayara.tn/item/voitures/ben-arous/boumhel/kia-rio-prestige/6903264db756576ab40bc150/,,
citroen berlingo 1.9,17800.0,300,Blanc,Avec kilométrage,Manuelle,2008.0,1.9L,Citroen,Berlingo,7.0,Utilitaire,Diesel,CITROEN BERLINGO PREMIER MAIN ✍️ 1.9 7 CH ✅ ANNEE 06/2008 ✅ 300 KLM ✅ CLIMATISEUR EN MARCHE GLACE ✅ Assisté ✅ Voiture en bon etat📞Lire plus,https://www.tayara.tn/item/voitures/ben-arous/boumhel/citroen-berlingo-19/690325b5b756576ab40bc0ca/,,
FIAT PUNTO NOIR neuf en bon état,24.0,197000,Noir,Avec kilométrage,Manuelle,2010.0,,Fiat,punto,,Autres,Essence,,https://www.tayara.tn/item/voitures/sousse/akouda/fiat-punto-noir-neuf-en-bon-tat/690324f2b756576ab40bc02a/,,
Mazda 6 diesel,31000.0,260000,Gris,Avec kilométrage,Manuelle,2010.0,2.2L,Mazda,6,7.0,Berline,Diesel,,https://www.tayara.tn/item/voitures/sfax/route-taniour/mazda-6-diesel/6903204ad0d95991e1080ad1/,,
c5 ehdi,35000.0,317000,Gris,Avec kilométrage,Manuelle,2011.0,1.6L,Citroen,C5,6.0,Berline,Diesel,c5 ehdi à vendre moteur recemment changé poste android avec caméra de recul climatiseur en marche prix négociable pour les serieuxLire plus,https://www.tayara.tn/item/voitures/ariana/jardins-el-menzah/c5-ehdi/69031a14b756576ab40bb775/,,
Clio Chippy phase 2,6800.0,10,Gris,Avec kilométrage,Automatique,1996.0,1.4L,Renault,Clio,4.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/bizerte/el-alia/clio-chippy-phase-2/6903181db756576ab40bb66e/,,
205,1234.0,300,Vert,Nouveau,Manuelle,2000.0,1.2L,Peugeot,205,4.0,Compacte,Essence,kol chay imrigle ili hachtou yotlobLire plus,https://www.tayara.tn/item/voitures/zaghouan/zaghouen/205/69030d8eb756576ab40bb24f/,,
